t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1564261388.589359,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261426.6316526,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261464.673722,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261502.7160718,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261540.7584121,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261578.800645,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261616.8430526,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261654.885248,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261692.9275305,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261730.9681206,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261769.0105004,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261807.0529194,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261845.0953534,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261883.1377535,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261921.1799414,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261959.2223234,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564261997.2645664,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262035.307054,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262073.3493993,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262111.3916368,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262149.4339623,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262187.4762127,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262225.5161216,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262263.5585146,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262301.6009104,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262339.6434524,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262377.6859891,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262415.7284377,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262453.7710416,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262491.8135266,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262529.855026,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262567.897246,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262605.9394612,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262643.9818623,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262682.0240405,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262720.0662224,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262758.1085637,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262796.1507423,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262834.192957,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262872.2352471,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262910.2773397,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262948.3195965,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564262986.3618426,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263024.403887,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263062.4460645,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263100.4882565,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263138.5304263,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263176.572649,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263214.614799,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263252.656766,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263290.699025,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263328.7411897,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263366.7830908,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263404.8250499,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263442.8671854,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263480.9092135,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263518.9493964,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263556.9917526,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263595.0341496,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263633.0763655,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263671.118572,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263709.1607769,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263747.2029746,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263785.2431064,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263823.2853255,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263861.3273516,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263899.369538,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263937.4114811,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564263975.4525163,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264013.4945395,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264051.5367913,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264089.5791996,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264127.6215286,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264165.6637807,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264203.7060974,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264241.7466154,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264279.7887762,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264317.8310657,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264355.8717692,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264393.9119794,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264431.9541852,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264469.9962602,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264508.0385976,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264546.0809329,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264584.1230197,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264622.1650643,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264660.2071743,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264698.249361,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264736.2916896,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264774.3337831,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264812.3756974,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264850.4179246,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264888.4601257,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264926.5023217,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564264964.5444732,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265002.586613,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265040.6285698,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265078.670373,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265116.7123842,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265154.754567,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265192.7964969,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265230.8381326,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265268.8802853,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265306.9210172,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265344.9632843,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265383.005588,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265421.0478194,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265459.0901697,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265497.131132,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265535.173155,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265573.2152014,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265611.2572358,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265649.2995102,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265687.3417788,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265725.3839815,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265763.4262748,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265801.4683769,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265839.5104032,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265877.5524626,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265915.594625,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265953.6368544,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564265991.679088,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266029.72136,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266067.7631545,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266105.8052542,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266143.8473196,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266181.8894541,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266219.9312065,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266257.9724574,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266296.0149462,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266334.0572464,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266372.0995405,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266410.1418824,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266448.1841938,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266486.2265022,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266524.2688153,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266562.3110888,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266600.3531046,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266638.395303,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266676.4356549,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266714.4780564,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266752.519881,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266790.5620723,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266828.60448,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266866.646748,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266904.6890736,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266942.7313552,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564266980.7735412,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267018.8159492,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267056.8581936,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267094.900383,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267132.9423878,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267170.984417,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267209.026515,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267247.068657,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267285.1109893,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267323.1533937,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267361.195758,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267399.2381327,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267437.2805316,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267475.3227284,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267513.3650463,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267551.4073155,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267589.4494636,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267627.4916375,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267665.5338135,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267703.5760443,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267741.618209,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267779.6604478,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267817.702656,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267855.7446854,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267893.7869253,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267931.8290005,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564267969.8705854,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268007.9126487,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268045.9550574,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268083.9972703,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268122.0395346,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268160.0818012,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268198.1240077,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268236.1661031,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268274.2083738,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268312.2502978,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268350.2922165,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268388.334445,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268426.3764575,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268464.4185822,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268502.4607239,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268540.503003,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268578.545155,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268616.587348,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268654.6295693,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268692.6717503,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268730.7138917,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268768.7562518,+294.1,+0.5330,+293.6,+0.5344,0,000,+324.9
1564268806.7985997,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268844.8408217,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268882.8831944,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268920.9253879,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268958.9667878,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564268997.0090961,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269035.0513172,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269073.0936582,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269111.1360803,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269149.178245,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269187.2203913,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269225.2593312,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269263.3013475,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269301.3432834,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269339.3853652,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269377.4273787,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269415.4697328,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269453.512045,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269491.554187,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269529.5964983,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269567.6387954,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269605.681177,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269643.723523,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269681.7653692,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269719.8076508,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269757.8499103,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269795.8920455,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269833.934367,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269871.9766247,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269910.01875,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269948.060985,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564269986.103174,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270024.1454039,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270062.1876237,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270100.229747,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270138.2720535,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270176.3141146,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270214.3562307,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270252.3985484,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270290.440592,+294.2,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270328.4829311,+294.1,+0.5330,+293.6,+0.5343,0,000,+324.9
1564270366.5251002,+294.1,+0.5330,+293.6,+0.5343,0,000,+0.4588
1564270404.5671372,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564270442.6092298,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270480.6512587,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270518.6933672,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270556.735483,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270594.7757623,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270632.8178127,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270670.8600118,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270708.9022963,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270746.944465,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270784.986757,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270823.029089,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270861.0711935,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270899.1133893,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270937.1555252,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564270975.197766,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271013.2399702,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271051.28068,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271089.3228688,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271127.3651493,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271165.407288,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271203.4480932,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271241.4904146,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271279.5299053,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271317.5721257,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271355.6142972,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271393.6565585,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271431.6988966,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271469.7411327,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271507.7833216,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271545.825507,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271583.867844,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271621.9099693,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271659.952132,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271697.9945717,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271736.0368152,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271774.0789917,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271812.1213815,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271850.163416,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564271888.205731,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271926.248024,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564271964.290266,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272002.33246,+294.2,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272040.3747318,+294.2,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272078.4170225,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272116.4582307,+294.2,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272154.5005598,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272192.542759,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272230.5851235,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272268.6263092,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272306.6686904,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272344.711137,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272382.7523887,+294.2,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272420.7946503,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272458.8369355,+294.1,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272496.8792021,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272534.9216094,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272572.9614463,+294.2,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272611.0036829,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272649.0460498,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272687.0883396,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272725.130738,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272763.1731005,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272801.215374,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272839.2577522,+294.2,+0.5330,+293.6,+0.5343,0,000,+000.46
1564272877.3000162,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272915.3423557,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272953.3847203,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564272991.42704,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273029.4693904,+294.2,+0.5330,+293.6,+0.5343,0,000,+000.46
1564273067.5117476,+294.1,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273105.554037,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273143.5964432,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273181.6387403,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273219.6810586,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273257.7213995,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273295.7636087,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273333.8057098,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273371.8480089,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273409.8901591,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273447.9314642,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273485.9737322,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273524.0160084,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273562.0582948,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273600.1005597,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273638.1428635,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273676.1851993,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273714.2274725,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273752.2696717,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273790.3119671,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273828.3542147,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273866.396413,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273904.438674,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273942.4810355,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564273980.5234058,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274018.565842,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274056.608072,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274094.6504705,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274132.6927843,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274170.7349293,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274208.777247,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274246.8196032,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274284.86188,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274322.9041777,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274360.9464622,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274398.988933,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274437.0312436,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274475.0736282,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274513.116029,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274551.1583393,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274589.2006693,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274627.2430875,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
1564274665.28529,+294.2,+0.5329,+293.6,+0.5343,0,000,+000.46
