t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561165229.5653665,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165255.5956764,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165281.6258729,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165307.656187,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165333.6862338,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165359.7163682,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165385.7467058,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165411.776928,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165437.8071415,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165463.8372629,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165489.8675778,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165515.8977065,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165541.927621,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165567.9579751,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165593.9882498,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165620.0183902,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165646.0485775,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165672.0774739,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165698.1075213,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165724.1378329,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165750.1677902,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165776.1979797,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165802.2283237,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165828.2584639,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165854.288828,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165880.3188677,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165906.349253,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165932.3793027,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165958.4095542,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561165984.4385276,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166010.4681537,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166036.4984765,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166062.5284927,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166088.5588357,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166114.5886254,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166140.618968,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166166.6493394,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166192.6795006,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166218.709913,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166244.739935,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166270.7702832,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166296.80033,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166322.8306112,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166348.8609185,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166374.8909166,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166400.921255,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166426.9513855,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166452.9818234,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166479.012012,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166505.0423448,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166531.0725443,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166557.1028178,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166583.1331062,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166609.163206,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166635.1934106,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166661.2234306,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166687.253814,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166713.283871,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166739.314158,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166765.3444932,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166791.374598,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166817.4050014,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166843.435062,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166869.4654324,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166895.4955058,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166921.525755,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166947.5560632,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166973.5861876,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561166999.616547,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167025.6465175,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167051.6768613,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167077.7068481,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167103.7371852,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167129.767443,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167155.7975762,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167181.8277895,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167207.8576953,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167233.887918,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167259.9178796,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167285.9482188,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167311.9783626,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167338.0087621,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167364.0389018,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167390.069111,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167416.0994828,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167442.1294134,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167468.1597855,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167494.1895776,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167520.2199047,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167546.2501419,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167572.2801754,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167598.3105166,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167624.3404675,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167650.370774,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167676.4009857,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167702.4313407,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167728.4615939,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167754.4917994,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167780.52182,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167806.5518155,+294.8,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167832.5820649,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167858.6121883,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167884.6425667,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167910.6725187,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167936.7027476,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167962.7331283,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561167988.7633166,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168014.7935584,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168040.823687,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168066.8539681,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168092.8840973,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168118.9134352,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168144.9435763,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168170.9738836,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168197.0042841,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168223.0336716,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168249.0641162,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168275.0942762,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168301.1247046,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168327.1548724,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168353.1851206,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168379.2154853,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168405.245443,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168431.2756455,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168457.305838,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168483.3362036,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168509.3664656,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168535.3967216,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168561.4269583,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168587.457334,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168613.4877362,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168639.5179858,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168665.5483665,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168691.578532,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168717.608836,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168743.639179,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168769.6688662,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168795.699268,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168821.7295325,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168847.7598436,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168873.7897325,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168899.820117,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168925.8504455,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168951.8807144,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561168977.9110692,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169003.9413052,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169029.971574,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169056.0018857,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169082.0322316,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169108.0626178,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169134.092937,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169160.1230903,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169186.153024,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169212.1831856,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169238.2133355,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169264.243677,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169290.27367,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169316.3038318,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169342.334031,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169368.3641267,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169394.3944554,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169420.424651,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169446.4550157,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169472.485091,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169498.515469,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169524.545671,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169550.5759072,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169576.6062367,+294.7,+0.5315,+295.4,+0.5300,0,000,+044.99
1561169602.6363368,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169628.666596,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169654.69669,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169680.7270317,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169706.757381,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169732.787565,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169758.8179617,+294.7,+0.5315,+295.3,+0.5300,0,000,+044.99
1561169784.848109,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169810.8784554,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169836.9084718,+294.7,+0.5315,+295.4,+0.5301,0,000,+044.99
1561169862.9372869,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561169888.9674888,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561169914.9979055,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561169941.0283215,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561169967.0585656,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561169993.0890849,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170019.1194518,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170045.1496673,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170071.1798878,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170097.2101703,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170123.240495,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170149.2704585,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170175.300825,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170201.3312116,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170227.3615322,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170253.3919604,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170279.4226544,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170305.4530568,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170331.4834976,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170357.5133612,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170383.541946,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170409.5722141,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170435.6024415,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170461.6327236,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170487.6628923,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170513.692997,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170539.723306,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170565.7533498,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170591.783674,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170617.8138983,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170643.8441887,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170669.8741832,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170695.9042666,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170721.933379,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170747.963532,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170773.993865,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170800.023997,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170826.054028,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170852.0839818,+294.7,+0.5315,+295.3,+0.5301,0,000,+044.99
1561170878.1141634,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561170904.1441703,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561170930.1743743,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561170956.2043521,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561170982.234206,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171008.264347,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171034.2941675,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171060.3242214,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171086.3543835,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171112.3841772,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171138.4143598,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171164.4442468,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171190.4745147,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171216.5046146,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171242.5348864,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171268.5651538,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171294.5953288,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171320.625393,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171346.655474,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171372.6856003,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171398.7150583,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171424.745391,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171450.7754369,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171476.8056612,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171502.8360312,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171528.8661225,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171554.896389,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171580.9260657,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171606.9564373,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171632.9865167,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171659.0168438,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171685.0472374,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171711.0774047,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171737.1077578,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171763.1379218,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171789.168242,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171815.1984198,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171841.228765,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171867.2590222,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171893.2892864,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171919.319579,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171945.3496013,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171971.379732,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561171997.4097648,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172023.4399526,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172049.4699006,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172075.5001147,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172101.530031,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172127.5599647,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172153.5901463,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172179.6203318,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172205.6506248,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172231.680784,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172257.7096357,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172283.7399142,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172309.770131,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172335.8004625,+294.7,+0.5315,+295.3,+0.5301,0,000,+324.9
1561172361.8306882,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172387.8609183,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172413.8910098,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172439.9207623,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172465.950138,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172491.9803753,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172518.0107172,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172544.04049,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172570.0694175,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172596.099578,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172622.1299548,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172648.16007,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172674.1901765,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172700.2203653,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172726.2504761,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172752.2807994,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172778.3108206,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172804.3411753,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172830.371055,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172856.4010382,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172882.431126,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172908.4611042,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172934.491247,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172960.521047,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561172986.5508301,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173012.5807865,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173038.6109073,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173064.6411476,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173090.6712263,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173116.7011964,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173142.7310433,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173168.7613785,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173194.7913258,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173220.8215294,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173246.851478,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173272.8814054,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173298.91143,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173324.9412727,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173350.9714613,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173377.0015454,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173403.0316272,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173429.0613878,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173455.0912097,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173481.1213188,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173507.1513546,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173533.1812391,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173559.21121,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173585.2414777,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173611.2712777,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173637.3013709,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173663.331549,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173689.3615267,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173715.391692,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173741.4214168,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173767.4515336,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173793.4815488,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173819.5113251,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173845.5412915,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173871.5714128,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173897.601533,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173923.6315644,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173949.6615348,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561173975.691482,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174001.7215726,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174027.7517729,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174053.7819412,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174079.812133,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174105.8417847,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174131.8696694,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174157.8995945,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174183.9295447,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174209.9596717,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174235.9900825,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174262.0206177,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174288.0500302,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
1561174314.0806062,+294.7,+0.5316,+295.3,+0.5301,0,000,+324.9
