t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562361786.464113,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361812.4945319,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361838.525206,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361864.555658,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361890.5863333,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361916.6158788,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562361942.6464136,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562361968.6769068,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562361994.7072625,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362020.7378395,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562362046.76826,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362072.798809,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362098.829267,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362124.8597791,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362150.8901336,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362176.9199178,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362202.950421,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562362228.980736,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362255.0111227,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362281.0414093,+294.0,+0.5334,+294.6,+0.5320,0,000,+324.9
1562362307.0718157,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362333.1019588,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362359.132357,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362385.1627107,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362411.1930664,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362437.2234375,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362463.2537026,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362489.2840416,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362515.3142529,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362541.3445837,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362567.3749516,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362593.4052112,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362619.435612,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362645.465878,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362671.4962635,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362697.5264812,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362723.5569124,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362749.587255,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362775.6175895,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362801.6479297,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362827.678268,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362853.7086556,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362879.7389963,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362905.7693737,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362931.7995157,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362957.8298397,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562362983.8601003,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363009.8903363,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363035.9206717,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363061.949128,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363087.979474,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363114.0095568,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363140.0398822,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363166.070253,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363192.1004417,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363218.1307335,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363244.161014,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363270.1912966,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363296.221661,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363322.2520182,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363348.2824671,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363374.3128264,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363400.343222,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363426.3736916,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363452.404094,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363478.434371,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363504.4648008,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363530.4950063,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363556.525416,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363582.5558717,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363608.5861955,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363634.6166368,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363660.6469758,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363686.6774452,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363712.707819,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363738.738318,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363764.7687032,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363790.7991483,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363816.8296835,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363842.859967,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363868.8904843,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363894.9183376,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363920.947535,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363946.9774528,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363973.0080173,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562363999.0388122,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364025.0695248,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364051.1003551,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364077.1309369,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364103.1618598,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364129.1927187,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364155.223266,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364181.253989,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364207.284589,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364233.3154428,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364259.3460755,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364285.3769867,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364311.4075222,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364337.437355,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364363.468034,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364389.4988372,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364415.5295298,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364441.5601773,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364467.5909076,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364493.621728,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364519.6524725,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364545.6830955,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364571.7138584,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364597.7446358,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364623.7754054,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364649.8062382,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364675.8368423,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364701.8676047,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364727.898297,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364753.9289043,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364779.9596546,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364805.9904783,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364832.021375,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364858.0518997,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364884.0827265,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364910.111238,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364936.141521,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364962.1719372,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562364988.202162,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365014.2325153,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365040.2627969,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365066.2932572,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365092.3235471,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365118.3538985,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365144.3842533,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365170.4145606,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365196.444928,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365222.4731686,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365248.5036333,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365274.5337615,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365300.563908,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365326.593994,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365352.623848,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365378.6539578,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365404.6840286,+294.0,+0.5334,+294.6,+0.5319,0,000,+324.9
1562365430.7144387,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365456.7446935,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365482.7750416,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365508.8053463,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365534.835571,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365560.865834,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365586.8960507,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365612.9257271,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365638.9560404,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365664.9864733,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365691.0167773,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365717.0471058,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365743.0775585,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365769.1079178,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365795.13836,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365821.1686132,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365847.1989815,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365873.2292924,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365899.2596862,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365925.2900476,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365951.3202531,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562365977.3505526,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366003.3808062,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366029.4111078,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366055.441437,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366081.4718153,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366107.5021632,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366133.5324528,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366159.5627534,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366185.5931194,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366211.623416,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366237.6536582,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366263.6840117,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366289.714362,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366315.744526,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366341.7748244,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366367.8050618,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366393.8354442,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366419.865636,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366445.8960025,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366471.9261763,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366497.9565625,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366523.9869928,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366550.0173614,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366576.0477376,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366602.07796,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366628.1083004,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366654.138306,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366680.1686049,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366706.1988807,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366732.2290945,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366758.2594168,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366784.2896254,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366810.3199544,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366836.350284,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366862.3806324,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366888.410908,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366914.4411118,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366940.4715123,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366966.5018923,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562366992.5323195,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367018.5625563,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367044.592998,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367070.6231356,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367096.6535084,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367122.683898,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367148.7141938,+294.0,+0.5333,+294.65,+0.5319,0,000,+324.9
1562367174.7445679,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367200.7748475,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367226.8052077,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367252.8353355,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367278.8656383,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367304.8958898,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367330.926209,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367356.9566338,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367382.986932,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367409.0173554,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367435.0476964,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367461.0780718,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367487.1084282,+294.0,+0.5333,+294.6,+0.5319,0,000,+324.9
1562367513.138628,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367539.169077,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367565.1992712,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367591.2297242,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367617.259718,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367643.290056,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367669.3204434,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367695.3506594,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367721.381018,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367747.4111297,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367773.4411101,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367799.4714437,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367825.5018127,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367851.5319257,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367877.562261,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367903.592488,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367929.6228158,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367955.6531858,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562367981.6834457,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368007.713796,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368033.7439547,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368059.77431,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368085.8046374,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368111.834837,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368137.8651607,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368163.8953836,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368189.9251468,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368215.9556153,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368241.9862757,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368268.016792,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368294.0471592,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368320.0775588,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368346.107837,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368372.1385179,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368398.1690698,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368424.1996937,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368450.2299418,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368476.2603056,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368502.2905958,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368528.3208694,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368554.3497295,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368580.3783329,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368606.4089167,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368632.4391754,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368658.4695683,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368684.4997966,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368710.5302606,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368736.5601058,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368762.5900986,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368788.6205094,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368814.6502297,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368840.6805565,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368866.710956,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368892.7375956,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368918.763892,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368944.793784,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368970.8198988,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562368996.8465154,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369022.8768258,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369048.9057422,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369074.9318793,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369100.9616795,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369126.9878502,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369153.017792,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369179.043859,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369205.0737545,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369231.1003108,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369257.1306562,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369283.1610656,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369309.191344,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369335.2217245,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369361.2497506,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369387.2758646,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369413.3017492,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369439.3279452,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369465.3577185,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369491.3879137,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369517.418398,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369543.4485943,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369569.479249,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369595.5096862,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369621.540266,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369647.5707068,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369673.6011393,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369699.631292,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369725.6617,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369751.6925032,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369777.7210624,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369803.7517824,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369829.7817004,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369855.8078618,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369881.8384705,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369907.8688047,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369933.899487,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369959.929891,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562369985.9605024,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370011.9911983,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370038.0217745,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370064.0526726,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370090.083317,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370116.114068,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370142.144825,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370168.1756253,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370194.2062469,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370220.2368279,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370246.2677145,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370272.2982144,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370298.327558,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370324.3578527,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370350.3885984,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370376.4170532,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370402.4475675,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370428.4783204,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370454.5088358,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370480.538615,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370506.5690985,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370532.5997682,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370558.6303318,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370584.661012,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370610.691584,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370636.7219958,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370662.7527933,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370688.7833223,+294.0,+0.5333,+294.6,+0.5318,0,000,+324.9
1562370714.8140194,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370740.8445196,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370766.874947,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370792.90561,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370818.9353836,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370844.9662044,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
1562370870.996684,+294.0,+0.5332,+294.6,+0.5318,0,000,+324.9
